select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=2 | 2024-05-07 17:45:24.981 | took 5 ms | statement - connection 13
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=1 | 2024-05-07 17:45:25.29 | took 50 ms | statement - connection 13
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 17:45:25.29 | took 2 ms | statement - connection 13
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=2 | 2024-05-07 17:45:25.49 | took 8 ms | statement - connection 13
 | 2024-05-07 17:45:25.64 | took 3 ms | commit - connection 13
insert into variants_values (value,variants_id) values ('Green',2) | 2024-05-07 17:45:25.96 | took 31 ms | statement - connection 13
 | 2024-05-07 17:45:25.336 | took 221 ms | commit - connection 13
select ve1_0.id,ve1_0.categories_id,ve1_0.name from variants ve1_0 where ve1_0.id=2 | 2024-05-07 17:45:30.504 | took 9 ms | statement - connection 14
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=2 | 2024-05-07 17:45:30.504 | took 4 ms | statement - connection 14
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 17:45:30.519 | took 4 ms | statement - connection 14
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 17:45:30.550 | took 13 ms | statement - connection 14
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 17:45:30.566 | took 10 ms | statement - connection 14
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 17:45:30.597 | took 22 ms | statement - connection 14
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 17:45:30.597 | took 3 ms | statement - connection 14
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=1 | 2024-05-07 17:45:30.613 | took 2 ms | statement - connection 14
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=2 | 2024-05-07 17:45:30.629 | took 13 ms | statement - connection 14
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=1 | 2024-05-07 17:45:30.675 | took 8 ms | statement - connection 14
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=2 | 2024-05-07 17:45:30.675 | took 3 ms | statement - connection 14
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 17:45:30.691 | took 10 ms | statement - connection 14
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=2 | 2024-05-07 17:45:30.707 | took 12 ms | statement - connection 14
 | 2024-05-07 17:45:30.824 | took 16 ms | commit - connection 14
insert into variants_values (value,variants_id) values ('Blue',2) | 2024-05-07 17:45:31.95 | took 65 ms | statement - connection 14
 | 2024-05-07 17:45:31.282 | took 159 ms | commit - connection 14
select pe1_0.id,pe1_0.categories_id,pe1_0.description,pe1_0.images,pe1_0.name,pe1_0.status from products pe1_0 where pe1_0.id=1 | 2024-05-07 17:48:52.277 | took 3 ms | statement - connection 15
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=2 | 2024-05-07 17:48:52.309 | took 11 ms | statement - connection 15
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 17:48:52.309 | took 3 ms | statement - connection 15
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 17:48:52.324 | took 5 ms | statement - connection 15
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 17:48:52.344 | took 17 ms | statement - connection 15
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 17:48:52.481 | took 4 ms | statement - connection 15
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 17:48:52.514 | took 8 ms | statement - connection 15
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=1 | 2024-05-07 17:48:52.545 | took 15 ms | statement - connection 15
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=2 | 2024-05-07 17:48:52.561 | took 14 ms | statement - connection 15
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=1 | 2024-05-07 17:48:52.576 | took 3 ms | statement - connection 15
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=2 | 2024-05-07 17:48:52.613 | took 3 ms | statement - connection 15
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=3 | 2024-05-07 17:48:52.626 | took 3 ms | statement - connection 15
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 17:48:52.632 | took 3 ms | statement - connection 15
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=2 | 2024-05-07 17:48:52.644 | took 4 ms | statement - connection 15
 | 2024-05-07 17:48:52.648 | took 1 ms | commit - connection 15
select * from `ecommerce`.`categories` where 1=0 | 2024-05-07 17:55:05.230 | took 336 ms | statement - connection 1
select * from `ecommerce`.`categories` where 1=0 | 2024-05-07 17:55:05.425 | took 3 ms | statement - connection 1
select * from `ecommerce`.`products_variants` where 1=0 | 2024-05-07 17:55:05.734 | took 96 ms | statement - connection 1
select * from `ecommerce`.`variants_values` where 1=0 | 2024-05-07 17:55:06.02 | took 225 ms | statement - connection 1
select * from `ecommerce`.`products` where 1=0 | 2024-05-07 17:55:06.829 | took 761 ms | statement - connection 1
select * from `ecommerce`.`categories` where 1=0 | 2024-05-07 17:55:06.867 | took 2 ms | statement - connection 1
select * from `ecommerce`.`variants` where 1=0 | 2024-05-07 17:55:06.908 | took 5 ms | statement - connection 1
select pe1_0.id,pe1_0.categories_id,pe1_0.description,pe1_0.images,pe1_0.name,pe1_0.status from products pe1_0 where pe1_0.id=1 | 2024-05-07 17:56:20.640 | took 11 ms | statement - connection 2
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=2 | 2024-05-07 17:56:21.912 | took 3 ms | statement - connection 2
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 17:56:22.10 | took 28 ms | statement - connection 2
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 17:56:22.328 | took 84 ms | statement - connection 2
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 17:56:22.363 | took 4 ms | statement - connection 2
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 17:56:22.378 | took 3 ms | statement - connection 2
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 17:56:22.431 | took 4 ms | statement - connection 2
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=1 | 2024-05-07 17:56:22.574 | took 10 ms | statement - connection 2
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=2 | 2024-05-07 17:56:22.589 | took 9 ms | statement - connection 2
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=1 | 2024-05-07 17:56:22.657 | took 31 ms | statement - connection 2
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=2 | 2024-05-07 17:56:22.673 | took 3 ms | statement - connection 2
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=3 | 2024-05-07 17:56:22.724 | took 34 ms | statement - connection 2
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 17:56:22.744 | took 5 ms | statement - connection 2
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=2 | 2024-05-07 17:56:22.771 | took 7 ms | statement - connection 2
 | 2024-05-07 17:56:23.290 | took 8 ms | commit - connection 2
insert into products_variants (description,images,price,products_id,sku,stock) values ('RGT Full Sleeve Striped Men''s Sweatshirt - Buy Multicolor RGT Full Sleeve Striped Men''s Sweatshirt For Only Rs. 1535 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com','ACED0005737200136A6176612E7574696C2E41727261794C6973747881D21D99C7619D03000149000473697A65787000000005770400000005740062687474703A2F2F696D6736612E666C6978636172742E636F6D2F696D6167652F737765617473686972742F762F732F392F72677436303332626C75652D7267742D786C2D6F726967696E616C2D696D616565796133347179667A6577782E6A706567740062687474703A2F2F696D6735612E666C6978636172742E636F6D2F696D6167652F737765617473686972742F762F732F392F72677436303332626C75652D7267742D786C2D6F726967696E616C2D696D616565796133347179667A6577782E6A706567740063687474703A2F2F696D6736612E666C6978636172742E636F6D2F696D6167652F737765617473686972742F362F322F622F72677436303332626C75652D7267742D78786C2D6F726967696E616C2D696D61656579613276647738717A75622E6A706567740062687474703A2F2F696D6736612E666C6978636172742E636F6D2F696D6167652F737765617473686972742F762F732F392F72677436303332626C75652D7267742D786C2D6F726967696E616C2D696D6165657961327979743637706A7A2E6A706567740063687474703A2F2F696D6736612E666C6978636172742E636F6D2F696D6167652F737765617473686972742F362F322F622F72677436303332626C75652D7267742D78786C2D6F726967696E616C2D696D61656579613368637776686562722E6A70656778',1535,1,'SWSEEF4TPX3GYVS9',1000) | 2024-05-07 17:56:24.476 | took 265 ms | statement - connection 2
 | 2024-05-07 17:56:24.792 | took 2 ms | rollback - connection 2
select pe1_0.id,pe1_0.categories_id,pe1_0.description,pe1_0.images,pe1_0.name,pe1_0.status from products pe1_0 where pe1_0.id=1 | 2024-05-07 18:00:50.601 | took 12 ms | statement - connection 3
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=2 | 2024-05-07 18:00:50.708 | took 6 ms | statement - connection 3
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 18:00:50.717 | took 2 ms | statement - connection 3
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 18:00:50.959 | took 7 ms | statement - connection 3
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 18:00:50.959 | took 3 ms | statement - connection 3
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 18:00:50.974 | took 2 ms | statement - connection 3
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 18:00:50.990 | took 4 ms | statement - connection 3
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=1 | 2024-05-07 18:00:50.990 | took 3 ms | statement - connection 3
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=2 | 2024-05-07 18:00:51.05 | took 3 ms | statement - connection 3
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=1 | 2024-05-07 18:00:51.68 | took 34 ms | statement - connection 3
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=2 | 2024-05-07 18:00:51.68 | took 3 ms | statement - connection 3
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=3 | 2024-05-07 18:00:51.115 | took 30 ms | statement - connection 3
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 18:00:51.128 | took 6 ms | statement - connection 3
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=2 | 2024-05-07 18:00:51.140 | took 7 ms | statement - connection 3
 | 2024-05-07 18:00:51.161 | took 17 ms | commit - connection 3
insert into products_variants (description,images,price,products_id,sku,stock) values ('RGT Full Sleeve Striped Men''s Sweatshirt - Buy Multicolor RGT Full Sleeve Striped Men''s Sweatshirt For Only Rs. 1535 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com','ACED0005737200136A6176612E7574696C2E41727261794C6973747881D21D99C7619D03000149000473697A65787000000005770400000005740062687474703A2F2F696D6736612E666C6978636172742E636F6D2F696D6167652F737765617473686972742F762F732F392F72677436303332626C75652D7267742D786C2D6F726967696E616C2D696D616565796133347179667A6577782E6A706567740062687474703A2F2F696D6735612E666C6978636172742E636F6D2F696D6167652F737765617473686972742F762F732F392F72677436303332626C75652D7267742D786C2D6F726967696E616C2D696D616565796133347179667A6577782E6A706567740063687474703A2F2F696D6736612E666C6978636172742E636F6D2F696D6167652F737765617473686972742F362F322F622F72677436303332626C75652D7267742D78786C2D6F726967696E616C2D696D61656579613276647738717A75622E6A706567740062687474703A2F2F696D6736612E666C6978636172742E636F6D2F696D6167652F737765617473686972742F762F732F392F72677436303332626C75652D7267742D786C2D6F726967696E616C2D696D6165657961327979743637706A7A2E6A706567740063687474703A2F2F696D6736612E666C6978636172742E636F6D2F696D6167652F737765617473686972742F362F322F622F72677436303332626C75652D7267742D78786C2D6F726967696E616C2D696D61656579613368637776686562722E6A70656778',1535,1,'SWSEEF4TPX3GYVS9',1000) | 2024-05-07 18:00:51.356 | took 47 ms | statement - connection 3
insert into products_details (products_variants_id,variants_values_id) values (1,1) | 2024-05-07 18:00:51.707 | took 2 ms | statement - connection 3
 | 2024-05-07 18:00:51.972 | took 198 ms | commit - connection 3
select pe1_0.id,pe1_0.categories_id,pe1_0.description,pe1_0.images,pe1_0.name,pe1_0.status from products pe1_0 where pe1_0.id=1 | 2024-05-07 18:05:16.458 | took 3 ms | statement - connection 4
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=2 | 2024-05-07 18:05:16.483 | took 3 ms | statement - connection 4
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 18:05:16.483 | took 4 ms | statement - connection 4
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 18:05:16.499 | took 2 ms | statement - connection 4
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 18:05:16.514 | took 8 ms | statement - connection 4
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 18:05:16.514 | took 2 ms | statement - connection 4
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 18:05:16.530 | took 3 ms | statement - connection 4
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=1 | 2024-05-07 18:05:16.545 | took 6 ms | statement - connection 4
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=2 | 2024-05-07 18:05:16.545 | took 2 ms | statement - connection 4
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=1 | 2024-05-07 18:05:16.561 | took 3 ms | statement - connection 4
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 18:05:16.577 | took 6 ms | statement - connection 4
select vv1_0.products_variants_id,vv1_1.id,vv1_1.value,vv1_1.variants_id from products_details vv1_0 join variants_values vv1_1 on vv1_1.id=vv1_0.variants_values_id where vv1_0.products_variants_id=1 | 2024-05-07 18:05:16.577 | took 3 ms | statement - connection 4
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=2 | 2024-05-07 18:05:16.592 | took 7 ms | statement - connection 4
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=3 | 2024-05-07 18:05:16.608 | took 2 ms | statement - connection 4
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=2 | 2024-05-07 18:05:16.608 | took 2 ms | statement - connection 4
 | 2024-05-07 18:05:16.624 | took 1 ms | commit - connection 4
insert into products_variants (description,images,price,products_id,sku,stock) values ('Jovial Mart Store Men''s Solid Formal Shirt (Pack of 2) Show Off Your Love For Smart Dressing As You Wear This Formal Shirt From The House Of Jovial Mart. Fashioned Using The Ultimate Material For Comfort- Cotton, This Shirt Will Keep You At Ease. Show Off Your Love For Smart Dressing As You Wear This Formal Shirt From The House Of Jovial Mart. Fashioned Using The Ultimate Material For Comfort- Cotton, This Shirt Will Keep You At Ease.','ACED0005737200136A6176612E7574696C2E41727261794C6973747881D21D99C7619D03000149000473697A65787000000006770400000006740065687474703A2F2F696D6735612E666C6978636172742E636F6D2F696D6167652F73686972742F652F392F682F333030312D6A6F7669616C2D6D6172742D73746F72652D34322D3130303078313030302D696D61656377676D336A76756767656A2E6A706567740064687474703A2F2F696D6736612E666C6978636172742E636F6D2F696D6167652F73686972742F652F392F682F333030312D6A6F7669616C2D6D6172742D73746F72652D34322D6F726967696E616C2D696D61656377676D336A76756767656A2E6A706567740064687474703A2F2F696D6736612E666C6978636172742E636F6D2F696D6167652F73686972742F322F662F642F333131362D6A6F7669616C2D6D6172742D73746F72652D34322D6F726967696E616C2D696D6165616239323667756A7A7570372E6A706567740064687474703A2F2F696D6736612E666C6978636172742E636F6D2F696D6167652F73686972742F7A2F792F672F333131342D6A6F7669616C2D6D6172742D73746F72652D33382D6F726967696E616C2D696D61656162393266706877767272612E6A706567740064687474703A2F2F696D6735612E666C6978636172742E636F6D2F696D6167652F73686972742F6D2F792F762F333132362D6A6F7669616C2D6D6172742D73746F72652D34322D6F726967696E616C2D696D61656162366662676439686A79762E6A706567740064687474703A2F2F696D6736612E666C6978636172742E636F6D2F696D6167652F73686972742F6D2F792F762F333132362D6A6F7669616C2D6D6172742D73746F72652D34302D6F726967696E616C2D696D6165616B35673873657A66676B792E6A70656778',1999,1,'SHTECX5DGAETNX3E',1000) | 2024-05-07 18:05:16.655 | took 4 ms | statement - connection 4
 | 2024-05-07 18:05:16.715 | took 29 ms | rollback - connection 4
select pe1_0.id,pe1_0.categories_id,pe1_0.description,pe1_0.images,pe1_0.name,pe1_0.status from products pe1_0 where pe1_0.id=1 | 2024-05-07 18:06:02.697 | took 10 ms | statement - connection 5
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=2 | 2024-05-07 18:06:02.716 | took 5 ms | statement - connection 5
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 18:06:02.733 | took 3 ms | statement - connection 5
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 18:06:02.748 | took 2 ms | statement - connection 5
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 18:06:02.748 | took 2 ms | statement - connection 5
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 18:06:02.764 | took 7 ms | statement - connection 5
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 18:06:02.764 | took 3 ms | statement - connection 5
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=1 | 2024-05-07 18:06:02.779 | took 2 ms | statement - connection 5
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=2 | 2024-05-07 18:06:02.795 | took 9 ms | statement - connection 5
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=1 | 2024-05-07 18:06:02.826 | took 23 ms | statement - connection 5
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 18:06:02.826 | took 2 ms | statement - connection 5
select vv1_0.products_variants_id,vv1_1.id,vv1_1.value,vv1_1.variants_id from products_details vv1_0 join variants_values vv1_1 on vv1_1.id=vv1_0.variants_values_id where vv1_0.products_variants_id=1 | 2024-05-07 18:06:02.842 | took 6 ms | statement - connection 5
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=2 | 2024-05-07 18:06:02.858 | took 9 ms | statement - connection 5
select pv1_0.variants_values_id,pv1_1.id,pv1_1.description,pv1_1.images,pv1_1.price,pv1_1.products_id,pv1_1.sku,pv1_1.stock from products_details pv1_0 join products_variants pv1_1 on pv1_1.id=pv1_0.products_variants_id where pv1_0.variants_values_id=3 | 2024-05-07 18:06:02.858 | took 2 ms | statement - connection 5
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=2 | 2024-05-07 18:06:02.889 | took 12 ms | statement - connection 5
 | 2024-05-07 18:06:02.920 | took 1 ms | commit - connection 5
